id,smiles,y
68,CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CC(C)(C)C#N)c4)ccc3C)nc2s1,6.522734004575147
69,CC(O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,6.885722703438414
70,CCN(CC)CC(C)NCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,8.168130225719498
71,COc1cc2ncnc(Oc3ccc(NS(=O)(=O)c4ccccc4)c4ccccc34)c2cc1OC,4.999995657076895
72,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N[C@H]4CC[C@H](O)CC4)ccc2N3)cc1O,9.007004901568658
73,Cn1cnc(-c2ccccc2)c1NCCc1ccnc(N)n1,3.999999565705736
74,NC(=O)Nc1cccc(-c2cnc3cc(Cl)ccn23)c1,5.860089444124317
75,COc1cc2ncnc(N3CCN(C(=S)NCc4ccc5c(c4)OCO5)CC3)c2cc1OC,4.761951386505732
76,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,7.291579099865287
77,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,6.336204877780593
78,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,5.337232727236657
79,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,7.954677021213342
80,Cc1nnc(-c2ccn3c(-c4cccc(NC(N)=O)c4)cnc3c2)o1,6.163612580673589
81,Nc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.073138151501052
82,N#Cc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,6.685922008220787
83,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)OCCCO)sc23)c1,8.040958607678906
84,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,4.301029127075886
85,O=C1Nc2ccc(Br)cc2C1=C1Nc2ccccc2C1=O,4.999995657076895
86,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,8.638272163982407
87,O=c1[nH]c2ccccc2cc1-c1nc2ccccc2[nH]1,7.345823458122039
88,COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC,8.744727494896694
89,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)ccn1,5.494836450189588
90,COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,5.022271823214351
91,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,5.737525178979059
92,COc1cc(Nc2ncc3c(n2)CCN(C(=O)c2ccccn2)C3)cc(OC)c1OC,5.732804796854033
93,CCc1cccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)c1,8.508638306165727
94,CC(C)(C)c1ccc(Nc2nnc(-c3cc4ccccc4nc3CCc3ccncc3)o2)cc1,4.999995657076895
95,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C)CCc1nn(C)cc1-4)C(=O)NC3,8.292429823902063
96,CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccc(OC)cc4[nH]2)C(=O)N3)CC1,7.655607726314889
97,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2nc(N)ncc2C1,7.85078088734462
98,COc1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,4.999995657076895
99,c1ccc(Nc2ncc(-c3ccccc3)s2)cc1,6.90622821850127
100,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC,8.568636235841012
101,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cnc5ccccc5c4)cc3)c12,5.733980091146502
102,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)c(Cl)c3)c21,8.045757490560675
103,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,5.308026070198729
104,Cn1ccc2ncnc(Oc3ccc(NC(=O)Cc4ccccc4)cc3)c21,4.999995657076895
105,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(Br)cc2)cc1,6.920456992597094
106,COc1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)ccc1O,3.999999565705736
107,COCCOc1cc2ncnc(NC3=CC(=O)C(N4CCOCC4)=CC3=O)c2cc1OC,6.995248844408999
108,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,7.493494967595128
109,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(C(C)(C)C)cc2)no1,7.300162274132754
110,CCOc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,5.005414521288878
111,COc1cc2nccc(Oc3ccc(CC(=O)Nc4cn(C)nc4C)cc3)c2cc1OC,6.737311655698304
112,CSc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,6.116849800316722
113,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,4.318757857845185
114,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)c(F)c4)c3)c12,6.300943145452332
115,COCCn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,5.510027465964983
116,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1,6.279757981712943
117,COc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,6.619607839942972
118,Cc1ccc(C(=C2C(=O)Nc3ccc(N)cc32)c2nc3ccccc3[nH]2)cc1,7.085656842880559
119,O=c1[nH]c2ccccc2cc1-c1nc2c([nH]1)CN(Cc1ccccc1)CC2,5.22184151143531
120,O=C(c1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,9.397940008672036
121,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,6.142607189079099
122,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,4.585024981669003
123,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,5.482790901810457
124,COc1cc2ncnc(Nc3cccc4[nH]ccc34)c2cc1OC,4.999995657076895
125,Oc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,6.173860382064086
126,CC(C)Cn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,7.442492798094342
127,CC(C)Cn1c2ccc(C(=O)c3ccsc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.882728704344236
128,Cn1cc(Nc2nccc(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,4.920815134846772
129,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,4.999995657076895
130,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCOCC1)CC2,7.600326278518962
131,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1,7.583359492661719
132,Cc1cccc(NC(=O)Cc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.026410376572743
133,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,4.698967832869038
134,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,7.675717544702307
135,CN1CCN(c2ncc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.133712660915805
136,FC(F)(F)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,6.537452271197336
137,CCO/N=C(/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,7.636388020107856
138,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C(F)(F)F)c1,7.467245621007502
139,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,6.677573947594047
140,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,7.085656842880559
141,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4ccc(C(F)(F)F)cc4)cn3n2)c1)c1cccc(F)c1,6.920456992597094
142,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)cc3n2)C2CCNCC2)c1,7.91721462968355
143,COc1cc(O)c2c(c1)C=CCCCC(=O)C=CC[C@H](C)OC2=O,5.638253282024103
144,COc1ccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)cc1,6.221776373233904
145,Cc1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c(F)c1,6.677573947594047
146,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,5.710611743224223
147,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,5.096904584360962
148,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,6.182368532809485
149,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCCC1,6.066968504897595
150,COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,5.999956572723137
151,O=C(CN1CCCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.397831448621003
152,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,7.050122295963125
153,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cnn(C)c2)ccc1OC(F)(F)F,3.3010299088050936
154,Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,5.625233329714797
155,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,5.205574697043729
156,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCC4)cc3)c12,5.3008476302756335
157,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,5.53758702668745
158,Cc1cc(C)c(/C=C2\C(=O)NN=C2c2ccccc2)[nH]1,5.568620151158064
159,Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.199970640755866
160,COc1cc2c(Nc3cc(F)c(Oc4ccc(Cl)cc4)c(F)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
161,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,5.920782564253433
162,CC(C)NCCn1/c(=N/c2c(F)cccc2F)ccc2ncc(-c3cnn(C)c3)cc21,6.480040819247932
163,CS(=O)(=O)c1ccc2nccc(Nc3ccc4[nH]nnc4c3)c2c1,5.301021309861201
164,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc(Cl)c3)c3ccccc23)cc1,4.999995657076895
165,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,7.91721462968355
166,Cc1cccc(C)c1OC(=O)N(c1ccccc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.721017883134556
167,CN1CCN(CC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)CC1,4.999995657076895
168,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
169,O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2cnccc21,6.356448631437055
170,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1,5.941156585331239
171,CCNc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,8.065501548756432
172,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccncc1,8.853871964321762
173,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2Cl)c(Cl)c1,8.568636235841012
174,Cc1cc(NC(=O)OCC(C)C)ccc1-c1cnc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c1N,5.46850830977847
175,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1cn(C)nc1C,5.402952351486936
176,Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2Cc2ccccc2)n1,5.154895755823175
177,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,6.9582126810282485
178,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)ccc2C)n1,6.508498233762674
179,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC(O)C(NCCO)C4)ccc2N3)cc1O,9.20620961530918
180,CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,7.954677021213342
181,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(F)c12,6.862962545210487
182,Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2c(Br)cccc21,8.09151498112135
183,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,8.142667503568731
184,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)C3)c2cc1OC,8.958607314841775
185,Cc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,7.279179418229656
186,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,7.221125527997261
187,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(/C=C/c4ccccn4)ccn23)c1,7.019996628416254
188,CCN(CC)Cc1cccn1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,6.782252926737207
189,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3cc(N)nc(-c4ccc[nH]4)c3)cc2)c1,5.567977251840923
190,COc1cc(CCc2cc(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]2)cc(OC)c1,7.080921907623926
191,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,5.886023241710154
192,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,8.148741651280925
193,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,5.999956572723137
194,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,4.999995657076895
195,CCOC(=O)CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)ccn2)c1,7.507239610973162
196,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4OC(F)(F)F)cc3)c12,6.093611078847169
197,O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1cccc(C(F)(F)F)c1,7.326979092871103
198,O=C(Nc1ccc(Cl)cc1)c1ccccc1OCc1ccncc1,5.999956572723137
199,Cc1csc(C(=O)/C=C/c2cc3cccc(C)c3nc2Cl)c1,6.632867807569245
200,CCOCCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.022733787572708
201,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,4.999995657076895
202,CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,5.200652557037924
203,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NCCOCCOCCOCCOC)cc3)n[nH]c2c1,8.42021640338319
204,COCCNC(=O)c1cccc2c1CCN(Cc1ccnc3cc(OC)c(OC)cc13)C2,5.522864269038877
205,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,5.8326531224143645
206,COC(=O)CC[C@H](NC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1)C(=O)OC,8.387216143280265
207,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,4.698967832869038
208,COCCN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)OCC(C)C)cc5)cnc34)cc2)CC1,5.657557578968163
209,O=C(Nc1ccc(F)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,5.406702854179988
210,O=C1Cc2cnc(Nc3ccccc3)nc2-c2ccccc2N1,6.853561864714226
211,CCO/N=C/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.387216143280265
212,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2cn[nH]c2c1,4.999995657076895
213,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,4.999995657076895
214,CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1,7.3390397082239165
215,Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,6.54500278269054
216,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,5.999956572723137
217,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,6.337147766735204
218,Cc1cccc(NC(=O)Nc2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,7.567030709125595
219,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCc5nn[nH]n5)sc34)cc2)c1,8.214670164989233
