,smiles,y
1029,COC(=O)c1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,5.892756102421026
2252,Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,3.775984929346925
3243,Cc1cc2c(cc3c4c(cccc42)NC3=O)[nH]1,5.999956572723137
2807,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#CCCO)ccn23)c1,6.457050151185821
4368,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)c1,5.883359054338871
1479,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,5.673029549675079
3454,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)n2)c1,7.521433504406157
2649,CCCn1c2ccc(NC(=O)Nc3ccc(SC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.85078088734462
3366,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nnnn1CCc1ccncc1,5.576737737901386
109,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(C(C)(C)C)cc2)no1,7.300162274132754
871,O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,6.947690900352677
2345,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,6.931443104927637
1436,COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,7.567030709125595
297,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,5.148735534500312
3167,CC(Oc1ccc2ncc(/C=C/C(=O)O)cc2c1)c1c(Cl)ccc(F)c1Cl,4.301029127075886
3081,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCC5)nn4)ccn23)c1,7.899629454882437
4322,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(I)s3)cc2c1,6.811437095842094
3502,COc1ccc(C#Cc2cnc(N)nc2)cc1C(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,6.408824049688208
17,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.698969787188832
2256,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,8.508638306165727
2741,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ccccc12,5.999956572723137
120,O=C(c1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,9.397940008672036
308,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,4.318757857845185
3957,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,7.300162274132754
2080,COc1cc2ncnc(Nc3cc(F)cc(O)c3C)c2cc1OC,5.229140627496814
3425,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,7.55129368009492
1210,O=C(Cc1ccccn1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8.853871964321762
2910,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.291579099865288
561,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,7.326979092871103
897,COc1cc2ncnc(Nc3ccc(F)c(O)c3)c2cc1OC,7.142064735280571
151,O=C(CN1CCCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.397831448621003
625,CNc1ccc(C2CN=C3c4ccc(C(=O)OC)cc4NC(=O)N3C2)cc1,4.999995657076895
1749,COc1cc(OC)cc(-c2cc3cnc(N(CCCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,6.173860382064086
555,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1,7.82102305270683
3064,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,3.795066206719875
3759,Nc1c(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cnc2ccnn12,7.355561410532162
3517,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,5.53758702668745
2283,Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1,4.602058254153509
1739,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,6.522734004575147
1896,Nc1nc(Nc2ccc3[nH]ccc3c2)c2cc(CCc3ccccc3)[nH]c2n1,4.6037989087532205
4373,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O,5.761928793869441
2484,CN(C)c1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(F)(F)F)n1,6.552686891176432
2821,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.04963027687895
3724,Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.35653745329684
2474,Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1,6.119129267467576
800,COc1ccc(Cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1,6.196474604423468
744,C[C@@H](Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,8.119186407719209
2936,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,7.742321425130815
4116,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2cccc(C(F)(F)F)c2)n1,7.300162274132754
1338,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2ccc(OC)cc12,7.045275209020937
2450,CCn1c2ccc(/C(C)=N/OCC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.508638306165727
3438,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.698969787188832
315,Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,6.815024809301739
443,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1,6.136617651559212
3426,NC(=O)c1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,4.999995657076895
1299,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,8.721246399047171
51,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(C(C)(C)C)cc4)C3)c2cc1OC,8.958607314841775
3414,CC(C)c1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1,6.356448631437055
3215,COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)cc3)nc1-2,7.55129368009492
1114,Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,7.71669877129645
505,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(N)=O)c[nH]4)c3)cc2)c1,7.636388020107856
1161,COCCc1ccc(O)cc1,7.300162274132754
1497,Cc1cc(-c2ccccc2)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,6.275642195773574
2115,Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)NCC(O)CO)c[nH]4)c3)c2)c1,7.326979092871103
1659,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,6.060430831344099
3150,Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,7.235823867609669
833,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1,7.521433504406157
2034,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCN(C)CC5)c[nH]4)c3)cc2)c1,7.567030709125595
734,Cc1nc(NC(=O)N2CCN(C3CCCC3)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,5.481472899882664
1837,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CCCN2C)n1,4.978806564811835
3352,Cc1ccoc1C(=O)Nc1csc(-c2cc3ccccc3n2C(N)=O)c1,5.49687692792316
584,O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2ccccc2N1,7.454692883534176
3116,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,8.214670164989233
1565,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCN(C)C)cc3)n[nH]c2c1,8.443697499232712
1697,CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccccc5)cnn4c3)cc2=O)CC1,7.882728704344236
1237,COc1cc(Oc2ncnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1cn(C)nc1C,4.999995657076895
252,COc1cc(OC)cc(-c2cc3cnc(NCCCCCOCc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,7.017276612331455
1504,COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,5.357130063720923
1859,CCNC(=O)c1c[nH]c(-c2cc(Oc3cccc(NC(=O)c4occc4C)c3)ccn2)c1,7.480172006224281
626,O=C(Nc1ccc(Cc2ccccc2)cc1)c1scnc1CCc1ccncc1,4.999995657076895
2631,CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,8.958607314841775
2044,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,6.638083381331357
1222,O=C(Nc1ccc(N2CCOCC2)cc1)c1scnc1CCc1ccncc1,6.148680487351255
1146,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)csc23)cn1,8.148741651280925
2517,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)OC)cc3)ncnc2cc1OC,4.573487112067378
3688,CC(C)c1c(-c2nnc(CN3CCOCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.638083381331357
2361,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCOCC4)ccc2N3)cc1O,8.730487055782083
2554,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,6.9582126810282485
2216,COc1ccc(C(=O)Nc2ccc(OCCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,7.142064735280571
1945,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCCC(CCO)C4)ccc2N3)cc1O,8.61261017366127
3042,COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C,5.692482568796868
2584,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,5.471327498398706
4038,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN(C)C)ccc2N3)cc1O,8.860120913598763
2547,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,6.657379957446652
1632,COc1ccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)cc1OC,6.327809748811747
1288,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCC(=O)NO,6.504316932383085
298,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](O)CO)c5)cnc(N)c34)cc2)cc1,8.714442690992227
1812,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)C3CC=CCC3)ccc1N2,8.202040356262804
471,CC(C)(C)C(=O)Nc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,4.886053306979228
3870,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.696803942579511
544,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,7.148130399270234
802,CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,7.480172006224281
4008,CCOC1=C(Cl)C(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O,8.958607314841775
3011,N#Cc1cnc(Nc2ccc(Cl)cc2)nc1-c1ccccc1,4.999995657076895
3292,O=C1Nc2ccccc2C1C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.675285523439332
179,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC(O)C(NCCO)C4)ccc2N3)cc1O,9.20620961530918
4059,COc1c(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccnc1-c1cnn(C)c1,6.379759810154169
175,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1cn(C)nc1C,5.402952351486936
718,COc1cc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)ccc1S(C)(=N)=O,7.154281982033341
1513,Cn1ccc2ncnc(Oc3ccc(C(=O)Nc4ccccc4)cc3)c21,4.999995657076895
3164,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,4.999995657076895
2285,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCCCC4)cc3)n[nH]c2c1,7.91721462968355
3285,CNCCN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1c(Cl)c(OC)cc(OC)c1Cl,6.978397283971757
3528,Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,6.584859647804128
3612,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,5.698948290154774
4366,COc1cc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2Cl)cc(C(F)(F)F)c1,7.696803942579511
290,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21,7.718966632752273
2318,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.3872055508611005
2918,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNCCO)ccc2N3)cc1O,9.294992040666664
2702,CCCn1c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.536107011014093
2341,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CNC(=O)Nc3ccccc3C(F)(F)F)s2)CC1,5.540290954578675
1378,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,7.617982957425132
1557,Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,5.364305189108082
2481,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,5.673643653965615
2172,COc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,4.301029127075886
149,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCCC1,6.066968504897595
1434,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OCCNC(=O)CN(C)C,4.999995657076895
2775,COc1cc2c(Nc3ccc(Br)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
157,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,5.53758702668745
4363,Cc1cc(O)ccc1Nc1ncc2c(n1)-c1ccccc1NC(=O)C2,5.920782564253433
794,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.585026652029182
4106,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3)c2cc1OC,4.478860608182025
1600,FC(F)(F)c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,5.0530518220476175
4080,CCNC(=O)Nc1ccc(Oc2ncccc2-c2ccnc(NC)n2)c2ccccc12,7.317854923626168
1322,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)n2)cc1,4.999995657076895
3166,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Oc2ncccc2-c2ccncn2)c1,6.999565922520682
1022,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,9.003926345514724
2519,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccccn3)nn2)c1,4.999995657076895
457,COC(=O)CN(CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1)CC(=O)OC,8.292429823902063
3441,Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)c2)c1,7.636388020107856
1263,CC(C)c1ccccc1Nc1[nH]c(N)nc2cc3ccccc3c1-2,3.698969787188832
2470,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,7.91721462968355
2439,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,5.640145553249642
4181,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,7.480172006224281
2167,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,6.935167780261426
1874,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,7.1605219526258015
1876,COC(=O)Nc1nc2ccc(S(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,5.022271823214351
4319,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCN(C)CC5)sc34)cc2F)c1,8.508638306165727
3865,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.301021309861201
1507,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,7.91721462968355
4335,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2)c1,7.507239610973162
3680,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NC2CCN(C)CC2)ncn1,5.76647087273138
70,CCN(CC)CC(C)NCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,8.168130225719498
3119,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
4011,CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.583359492661719
2178,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,6.376647318462008
371,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.318668294030834
746,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(CN4CCOCC4)cc3)c2)CC1,7.075204004202088
4233,O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4nncs4)ccn23)c1,7.048662481204082
810,COc1cc(C2=C(c3c[nH]c4cnccc34)C(=O)NC2=O)cc(OC)c1OC,7.317854923626168
1961,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,5.251804217804437
468,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.1605219526258015
3410,COc1cc2c(Nc3cc(C(F)(F)F)ccc3Br)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
877,COc1cc2c(Nc3c(F)cc(F)cc3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1253,Cn1cc(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(Cl)cn2)cn1,4.688773968476353
1001,Clc1ccc(Nc2nnc(Cc3ccncc3)c3cnccc23)cc1,6.214598975007612
3007,CCc1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccsc45)C3)c2)c1,8.292429823902063
3737,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,6.823619307756729
1765,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,5.317034061663599
1258,CN(C)[C@@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,6.091461367828041
4051,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,4.999995657076895
1055,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,7.085656842880559
1051,CCn1c2ccccc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.82102305270683
2617,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,5.999956572723137
3920,O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)c1cccc(C(F)(F)F)c1,4.999995657076895
4221,Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3C[C@@H]4CC[C@H]3C4)n2)cn1,6.082441979174564
1501,Cc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,5.029183744291552
2836,COc1ccc2nc(-c3n[nH]cc3C=Cc3cncc4ccccc34)[nH]c2c1,6.214598975007612
